31.18675;-124.67275;296.90000n
31.61848;-124.54676;296.59998n
34.27039;-124.08485;295.49998n
34.70842;-124.00088;295.30001n
30.33066;-124.50187;297.60000n
30.77477;-124.41820;297.40000n
31.20775;-124.29268;297.09998n
31.66112;-124.25085;296.99999n
32.08173;-124.08351;296.59998n
32.51206;-123.95801;296.29999n
32.93032;-123.79066;295.89999n
33.38119;-123.74883;295.80000n
33.82031;-123.66516;295.60000n
34.25880;-123.58149;295.39999n
34.70842;-123.53966;295.30001n
35.13390;-123.41414;294.99999n
29.89596;-124.16209;297.89999n
30.35104;-124.12042;297.80000n
30.79547;-124.03706;297.60000n
31.22876;-123.91201;297.29998n
31.66112;-123.78699;296.99999n
32.08173;-123.62026;296.59998n
32.51206;-123.49523;296.29999n
32.94145;-123.37020;296.00000n
33.36991;-123.24515;295.69998n
33.80886;-123.16179;295.49998n
34.23560;-123.03676;295.19999n
34.67315;-122.95340;294.99999n
35.11008;-122.87004;294.79998n
35.57052;-122.87004;294.79998n
29.48007;-123.90443;298.39998n
29.92606;-123.82139;298.19998n
30.37142;-123.73833;297.99998n
30.81616;-123.65530;297.80000n
31.24977;-123.53072;297.49998n
31.67178;-123.36463;297.09998n
32.11418;-123.28160;296.90000n
32.52303;-123.07397;296.39998n
32.94145;-122.90789;296.00000n
33.36991;-122.78331;295.69998n
33.78598;-122.61723;295.30001n
34.23560;-122.57570;295.19999n
34.66140;-122.45113;294.90000n
35.09817;-122.36809;294.70000n
35.53432;-122.28504;294.49999n
35.96984;-122.20199;294.29999n
29.02374;-123.47975;298.50000n
29.48007;-123.43837;298.39998n
29.92606;-123.35564;298.19998n
30.39181;-123.35564;298.19998n
30.83686;-123.27290;297.99998n
31.28128;-123.19019;297.80000n
31.69310;-122.98334;297.29998n
32.12500;-122.85925;296.99999n
32.52303;-122.61104;296.39998n
32.93032;-122.40421;295.89999n
33.36991;-122.32147;295.69998n
33.78598;-122.15602;295.30001n
34.21241;-122.03190;294.99999n
34.64965;-121.94917;294.79998n
35.08626;-121.86643;294.59998n
35.51019;-121.74234;294.29999n
35.95762;-121.70098;294.20000n
36.39236;-121.61825;294.00000n
41.85984;-121.49414;293.69998n
28.58623;-123.13715;298.79999n
29.04319;-123.09595;298.70000n
29.48995;-123.01353;298.50000n
29.94613;-122.97231;298.39998n
30.41219;-122.97231;298.39998n
30.85755;-122.88989;298.19998n
31.29179;-122.76626;297.89999n
31.71442;-122.60141;297.49998n
32.12500;-122.39537;296.99999n
32.53401;-122.18931;296.50000n
32.94145;-121.98327;296.00000n
33.35862;-121.81842;295.60000n
33.78598;-121.69480;295.30001n
34.20081;-121.52994;294.90000n
34.64965;-121.48873;294.79998n
35.07435;-121.36510;294.49999n
35.51019;-121.28268;294.29999n
