-43.45683;-84.76463;296.79999n
-42.99327;-84.76463;296.79999n
-42.51539;-84.73607;296.70000n
-44.44377;-84.41468;297.19999n
-43.96478;-84.38627;297.09998n
-43.48612;-84.35788;296.99999n
-43.00776;-84.32948;296.90000n
-42.50106;-84.24427;296.59998n
-42.02364;-84.21586;296.50000n
-41.54653;-84.18746;296.39998n
-44.99862;-84.11998;297.80000n
-44.48863;-84.03523;297.49998n
-43.97959;-83.95050;297.19999n
-43.48612;-83.89400;296.99999n
-42.99327;-83.83750;296.79999n
-42.50106;-83.78101;296.59998n
-42.02364;-83.75277;296.50000n
-41.54653;-83.72451;296.39998n
-41.06973;-83.69627;296.29999n
-45.04395;-83.73913;298.09999n
-44.53350;-83.65486;297.80000n
-44.02398;-83.57058;297.49998n
-43.51540;-83.48631;297.19999n
-43.03673;-83.45821;297.09998n
-42.54405;-83.40205;296.90000n
-42.06616;-83.37395;296.79999n
-41.54653;-83.26158;296.39998n
-41.06973;-83.23350;296.29999n
-46.12935;-83.55289;299.09998n
-45.08928;-83.35735;298.39998n
-44.59331;-83.30148;298.19998n
-44.06837;-83.18974;297.80000n
-43.57397;-83.13387;297.60000n
-43.05122;-83.02213;297.19999n
-42.57270;-82.99419;297.09998n
-42.06616;-82.91039;296.79999n
-41.57456;-82.85452;296.59998n
-41.08359;-82.79865;296.39998n
-40.60696;-82.77072;296.29999n
-48.15844;-83.36353;300.10000n
-47.65794;-83.30797;299.90000n
-47.17380;-83.28019;299.79998n
-46.67440;-83.22464;299.60001n
-46.14478;-83.11352;299.20000n
-45.64694;-83.05796;298.99999n
-45.13461;-82.97463;298.70000n
-44.62322;-82.89129;298.39998n
-44.11277;-82.80796;298.09999n
-43.60326;-82.72462;297.80000n
-43.09467;-82.64128;297.49998n
-42.60136;-82.58572;297.29998n
-42.08033;-82.47462;296.90000n
-41.57456;-82.39128;296.59998n
-41.09745;-82.36350;296.50000n
-40.59326;-82.28017;296.20001n
-40.13063;-82.28017;296.20001n
-51.97734;-83.00530;300.50001n
-51.03866;-83.00530;300.50001n
-49.63064;-83.00530;300.50001n
-49.14495;-82.97767;300.39999n
-48.65956;-82.95006;300.30000n
-48.14238;-82.86718;299.99998n
-47.68972;-82.89481;300.10000n
-47.17380;-82.81194;299.79998n
-46.68998;-82.78432;299.69999n
-46.17562;-82.70145;299.40000n
-45.66220;-82.61858;299.09998n
-45.17994;-82.59096;298.99999n
-44.65313;-82.48047;298.59999n
-44.15716;-82.42522;298.39998n
-43.61790;-82.28712;297.89999n
-43.13813;-82.25950;297.80000n
-42.58703;-82.09376;297.19999n
-42.09450;-82.03851;296.99999n
-41.60260;-81.98327;296.79999n
-41.09745;-81.90040;296.50000n
-40.62066;-81.87278;296.39998n
-40.11708;-81.78991;296.09999n
-39.65462;-81.78991;296.09999n
-54.46865;-82.75569;301.29999n
-53.98014;-82.72823;301.20000n
-53.50971;-82.72823;301.20000n
-53.02167;-82.70076;301.09999n
-52.51648;-82.64583;300.89998n
-52.02923;-82.61836;300.80000n
-51.54227;-82.59089;300.69998n
-51.07262;-82.59089;300.69998n
-50.58615;-82.56343;300.59999n
-50.11665;-82.56343;300.59999n
-49.63064;-82.53597;300.50001n
-49.14495;-82.50850;300.39999n
-48.65956;-82.48103;300.30000n
-48.15844;-82.42610;300.10000n
-47.68972;-82.42610;300.10000n
-47.18954;-82.37117;299.90000n
-46.70556;-82.34370;299.79998n
-46.22189;-82.31623;299.69999n
-45.72327;-82.26130;299.49999n
-45.19505;-82.15143;299.09998n
-44.69799;-82.09649;298.89998n
-44.17196;-81.98664;298.50000n
-43.66182;-81.90423;298.19998n
-43.13813;-81.79437;297.80000n
-42.64436;-81.73944;297.60000n
-42.12285;-81.62957;297.19999n
-41.60260;-81.51971;296.79999n
-41.11131;-81.46477;296.59998n
-40.62066;-81.40984;296.39998n
-40.15772;-81.40984;296.39998n
-39.65462;-81.32745;296.09999n
-39.17891;-81.29998;296.00000n
-54.55903;-82.42165;301.79998n
-54.03391;-82.33973;301.49999n
-53.54524;-82.31242;301.40001n
-53.03928;-82.25780;301.20000n
-52.55139;-82.23049;301.09999n
-52.06382;-82.20318;301.00000n
-51.55942;-82.14856;300.80000n
-51.07262;-82.12124;300.69998n
-50.58615;-82.09393;300.59999n
-50.13333;-82.12124;300.69998n
-49.64716;-82.09393;300.59999n
-49.16131;-82.06663;300.50001n
-48.67576;-82.03931;300.39999n
-48.19053;-82.01201;300.30000n
-47.72151;-82.01201;300.30000n
-47.23674;-81.98469;300.19999n
-46.72114;-81.90276;299.90000n
-46.25273;-81.90276;299.90000n
-45.75380;-81.84814;299.69999n
-45.25549;-81.79352;299.49999n
-44.71295;-81.65698;298.99999n
-44.23115;-81.62966;298.89998n
-43.69110;-81.49311;298.39998n
-43.18159;-81.41118;298.09999n
-42.65868;-81.30194;297.69999n
-42.13702;-81.19270;297.29998n
-41.63063;-81.11078;296.99999n
-41.12518;-81.02885;296.70000n
-40.63437;-80.97423;296.50000n
-40.15772;-80.94691;296.39998n
-39.66801;-80.89229;296.20001n
-39.17891;-80.83767;296.00000n
-38.70352;-80.81036;295.89999n
-38.28014;-80.89229;296.20001n
-37.80475;-80.86498;296.09999n
-37.30445;-80.78305;295.80000n
-55.06688;-82.00459;301.99999n
-54.55903;-81.95028;301.79998n
-54.05182;-81.89598;301.59998n
-53.56300;-81.86883;301.49999n
-53.09210;-81.86883;301.49999n
-52.58629;-81.81452;301.29999n
-52.09842;-81.78737;301.20000n
-51.61084;-81.76021;301.09999n
-51.14057;-81.76021;301.09999n
-50.63663;-81.70591;300.89998n
-50.18334;-81.73306;301.00000n
-49.69670;-81.70591;300.89998n
-49.19402;-81.65159;300.69998n
-48.69197;-81.59729;300.50001n
-48.22263;-81.59729;300.50001n
-47.73740;-81.57013;300.39999n
-47.23674;-81.51583;300.19999n
-46.76788;-81.51583;300.19999n
-46.26816;-81.46152;299.99998n
-45.76907;-81.40721;299.79998n
-45.28571;-81.38006;299.69999n
-44.77277;-81.29860;299.40000n
-44.24595;-81.18998;298.99999n
-43.73503;-81.10853;298.70000n
-43.21056;-80.99990;298.30000n
-42.67301;-80.86414;297.80000n
-42.16537;-80.78267;297.49998n
-41.64465;-80.67405;297.09998n
-41.15290;-80.61975;296.90000n
-40.64807;-80.53829;296.59998n
-40.17127;-80.51114;296.50000n
-39.68140;-80.45683;296.29999n
-39.20538;-80.42968;296.20001n
-38.74276;-80.42968;296.20001n
-38.26721;-80.40252;296.09999n
-37.80475;-80.40252;296.09999n
-37.31706;-80.34821;295.89999n
-36.82999;-80.29390;295.69998n
-55.53855;-81.53291;301.99999n
-55.06688;-81.53291;301.99999n
-54.54096;-81.45192;301.70000n
-54.06975;-81.45192;301.70000n
-53.56300;-81.39792;301.49999n
-53.09210;-81.39792;301.49999n
-52.58629;-81.34393;301.29999n
-52.09842;-81.31693;301.20000n
-51.62798;-81.31693;301.20000n
-51.15755;-81.31693;301.20000n
-50.68712;-81.31693;301.20000n
-50.20002;-81.28992;301.09999n
-49.74626;-81.31693;301.20000n
-49.22674;-81.23593;300.89998n
-48.74058;-81.20894;300.80000n
-48.27077;-81.20894;300.80000n
-47.78507;-81.18194;300.69998n
-47.28395;-81.12795;300.50001n
-46.81461;-81.12795;300.50001n
-46.32985;-81.10095;300.39999n
-45.83013;-81.04695;300.19999n
-45.30082;-80.93896;299.79998n
-44.80267;-80.88497;299.60001n
-44.27554;-80.77697;299.20000n
-43.74967;-80.66899;298.79999n
-43.22504;-80.56099;298.39998n
-42.70167;-80.45300;297.99998n
-42.19371;-80.37201;297.69999n
-41.67268;-80.26402;297.29998n
-41.18062;-80.21002;297.09998n
-40.68919;-80.15603;296.90000n
-40.18482;-80.07503;296.59998n
-39.69479;-80.02104;296.39998n
-39.23186;-80.02104;296.39998n
-38.75584;-79.99405;296.29999n
-38.30598;-80.02104;296.39998n
-37.80475;-79.94004;296.09999n
-37.32967;-79.91305;296.00000n
-36.84245;-79.85906;295.80000n
-36.35586;-79.80506;295.60000n
-35.88203;-79.77806;295.49998n
-55.99169;-81.03439;301.90000n
-55.52017;-81.03439;301.90000n
-55.04864;-81.03439;301.90000n
-54.55903;-81.00755;301.79998n
-54.06975;-80.98070;301.70000n
-53.59853;-80.98070;301.70000n
-53.09210;-80.92702;301.49999n
-52.62120;-80.92702;301.49999n
-52.15031;-80.92702;301.49999n
-51.66226;-80.90018;301.40001n
-51.17454;-80.87334;301.29999n
-50.70394;-80.87334;301.29999n
-50.23336;-80.87334;301.29999n
-49.74626;-80.84650;301.20000n
-49.27583;-80.84650;301.20000n
-48.78918;-80.81965;301.09999n
-48.30286;-80.79281;301.00000n
-47.83275;-80.79281;301.00000n
-47.33115;-80.73913;300.80000n
-46.84577;-80.71229;300.69998n
-46.34527;-80.65861;300.50001n
-45.86067;-80.63176;300.39999n
-45.34616;-80.55124;300.10000n
-44.81763;-80.44387;299.69999n
-44.30514;-80.36336;299.40000n
-43.77896;-80.25599;298.99999n
-43.23953;-80.12178;298.50000n
-42.73033;-80.04125;298.19998n
-42.20789;-79.93389;297.80000n
-41.70072;-79.85336;297.49998n
-41.19448;-79.77284;297.19999n
-40.70289;-79.71916;296.99999n
-40.21192;-79.66547;296.79999n
-39.73497;-79.63864;296.70000n
-39.24509;-79.58495;296.50000n
-38.76892;-79.55810;296.39998n
-38.29306;-79.53127;296.29999n
-37.81752;-79.50443;296.20001n
-37.32967;-79.45075;296.00000n
-36.85490;-79.42390;295.89999n
-36.35586;-79.34338;295.60000n
-35.88203;-79.31653;295.49998n
-35.40851;-79.28970;295.39999n
-56.48192;-80.58955;301.99999n
-56.01024;-80.58955;301.99999n
-55.52017;-80.56287;301.90000n
-55.04864;-80.56287;301.90000n
-54.57712;-80.56287;301.90000n
-54.06975;-80.50950;301.70000n
-53.63407;-80.56287;301.90000n
-53.16254;-80.56287;301.90000n
-52.63865;-80.48280;301.59998n
-52.18490;-80.50950;301.70000n
-51.67940;-80.45612;301.49999n
-51.20850;-80.45612;301.49999n
-50.73760;-80.45612;301.49999n
-50.25003;-80.42944;301.40001n
-49.77929;-80.42944;301.40001n
-49.29218;-80.40275;301.29999n
-48.80539;-80.37607;301.20000n
-48.33496;-80.37607;301.20000n
-47.86453;-80.37607;301.20000n
-47.36263;-80.32270;301.00000n
-46.87693;-80.29601;300.89998n
-46.37612;-80.24264;300.69998n
-45.87594;-80.18927;300.50001n
-45.37638;-80.13590;300.30000n
