25.80928;-119.39732;335.50000n
22.40179;-117.49148;331.59998n
25.25513;-118.73159;335.10000n
25.81697;-118.90875;335.59999n
21.86408;-116.86773;331.29999n
24.69485;-118.03183;334.60000n
25.25513;-118.20820;335.10000n
25.80928;-118.34931;335.50000n
26.37253;-118.52568;336.00000n
26.91332;-118.59623;336.20000n
27.44658;-118.63150;336.29999n
28.01342;-118.80788;336.79998n
28.58182;-118.98427;337.30000n
21.33375;-116.28005;331.09999n
21.88387;-116.45564;331.59998n
22.42881;-116.59613;331.99999n
22.98882;-116.80684;332.60000n
23.56483;-117.08780;333.39998n
24.10723;-117.19315;333.70000n
24.68009;-117.43899;334.40000n
25.24759;-117.64970;334.99998n
25.80928;-117.82531;335.50000n
26.36467;-117.96577;335.89998n
26.90532;-118.03602;336.09998n
27.43842;-118.07114;336.20000n
28.00510;-118.24673;336.69999n
28.56488;-118.38721;337.10000n
29.15179;-118.63305;337.80000n
29.72331;-118.80864;338.29999n
30.29640;-118.98424;338.79998n
30.85285;-119.08960;339.10000n
31.43801;-119.30031;339.69998n
31.99681;-119.40567;340.00000n
20.81033;-115.72796;331.00000n
21.33375;-115.76292;331.09999n
21.89047;-115.97271;331.70000n
22.43557;-116.11256;332.10000n
22.99573;-116.32233;332.69998n
23.56483;-116.56708;333.39998n
24.12168;-116.74190;333.90000n
24.69485;-116.98664;334.60000n
25.25513;-117.16145;335.10000n
25.81697;-117.33627;335.59999n
26.37253;-117.47612;336.00000n
26.91332;-117.54604;336.20000n
27.44658;-117.58100;336.29999n
28.01342;-117.75582;336.79998n
28.57335;-117.89567;337.19999n
29.16042;-118.14041;337.89998n
29.72331;-118.28027;338.29999n
30.29640;-118.45508;338.79998n
30.85285;-118.55998;339.10000n
31.43801;-118.76975;339.69998n
31.99681;-118.87465;340.00000n
32.54697;-118.94456;340.19998n
33.10748;-119.04946;340.50000n
33.65906;-119.11939;340.70000n
20.28722;-115.17618;330.89998n
20.81661;-115.24580;331.09999n
21.34663;-115.31541;331.29999n
21.89707;-115.48944;331.79998n
22.43557;-115.59387;332.10000n
23.00264;-115.83751;332.80000n
23.55777;-116.01155;333.29999n
24.12168;-116.22039;333.90000n
24.69485;-116.46404;334.60000n
25.25513;-116.63807;335.10000n
25.81697;-116.81211;335.59999n
26.36467;-116.91652;335.89998n
26.89731;-116.95134;336.00000n
27.47107;-117.16018;336.60001n
28.02174;-117.26460;336.90000n
28.57335;-117.36902;337.19999n
29.16042;-117.61267;337.89998n
29.72331;-117.75190;338.29999n
30.29640;-117.92593;338.79998n
30.85285;-118.03035;339.10000n
31.42875;-118.20439;339.60000n
31.98739;-118.30880;339.89999n
32.55654;-118.44803;340.29999n
33.07831;-118.41322;340.19998n
