53.38981;-62.58031;334.29998n
53.86356;-62.52415;333.99999n
54.36894;-62.50543;333.90000n
54.90688;-62.52415;333.99999n
48.57196;-62.57796;337.10000n
49.08390;-62.55940;336.99998n
50.12172;-62.54083;336.90000n
52.91513;-62.11387;334.60000n
53.38981;-62.05818;334.29998n
53.86356;-62.00249;333.99999n
54.36894;-61.98392;333.90000n
54.90688;-62.00249;333.99999n
48.07397;-62.08828;337.30000n
48.58637;-62.06987;337.19999n
49.08390;-62.03305;336.99998n
49.61025;-62.03305;336.99998n
50.10684;-61.99624;336.79998n
50.58778;-61.94101;336.49999n
51.02220;-61.83057;335.89998n
52.40819;-61.60968;334.69999n
52.88350;-61.55446;334.40000n
53.37384;-61.51764;334.19999n
53.86356;-61.48083;333.99999n
54.36894;-61.46242;333.90000n
54.87400;-61.44401;333.79999n
55.44513;-61.49923;334.09998n
47.06216;-61.61621;337.59999n
47.56125;-61.57971;337.39999n
48.07397;-61.56146;337.30000n
48.58637;-61.54320;337.19999n
49.08390;-61.50670;336.99998n
49.59553;-61.48845;336.90000n
50.09196;-61.45195;336.69999n
50.55771;-61.37894;336.29999n
51.02220;-61.30594;335.89998n
51.50079;-61.25119;335.59999n
51.94744;-61.15993;335.10000n
52.42385;-61.10518;334.80000n
52.89931;-61.05042;334.49998n
53.38981;-61.01392;334.29998n
53.89581;-60.99567;334.19999n
54.38522;-60.95916;333.99999n
54.90688;-60.95916;333.99999n
55.41195;-60.94092;333.90000n
55.89995;-60.90441;333.70000n
56.42114;-60.90441;333.70000n
56.92526;-60.88616;333.59998n
57.41186;-60.84966;333.39998n
57.88046;-60.79490;333.09999n
45.98034;-61.05274;337.39999n
46.54866;-61.10702;337.69998n
47.09004;-61.12512;337.80000n
47.60354;-61.10702;337.69998n
48.11672;-61.08893;337.59999n
48.61519;-61.05274;337.39999n
49.11303;-61.01655;337.19999n
49.62497;-60.99845;337.10000n
50.12172;-60.96227;336.90000n
50.60281;-60.90798;336.60001n
51.05258;-60.81750;336.09998n
51.51614;-60.74513;335.70001n
51.96294;-60.65465;335.19998n
52.40819;-60.56417;334.69999n
52.93094;-60.56417;334.69999n
53.42175;-60.52798;334.49998n
53.91194;-60.49179;334.29998n
54.41779;-60.47370;334.19999n
54.90688;-60.43751;333.99999n
55.42854;-60.43751;333.99999n
55.93345;-60.41941;333.90000n
56.40423;-60.36513;333.59998n
56.92526;-60.36513;333.59998n
57.41186;-60.32893;333.39998n
46.04848;-60.61546;337.89998n
46.59001;-60.63340;338.00000n
47.10398;-60.61546;337.89998n
47.63173;-60.61546;337.89998n
48.11672;-60.56165;337.59999n
48.64401;-60.56165;337.59999n
49.12760;-60.50783;337.30000n
49.63969;-60.48989;337.19999n
50.13659;-60.45401;336.99998n
50.61784;-60.40020;336.69999n
51.05258;-60.29256;336.09998n
51.51614;-60.22081;335.70001n
51.94744;-60.11317;335.10000n
52.42385;-60.05936;334.80000n
52.93094;-60.04142;334.69999n
53.42175;-60.00554;334.49998n
53.91194;-59.96966;334.29998n
54.41779;-59.95172;334.19999n
54.90688;-59.91584;333.99999n
55.46173;-59.95172;334.19999n
55.91670;-59.87997;333.79999n
56.43805;-59.87997;333.79999n
56.92526;-59.84409;333.59998n
57.37742;-59.77233;333.19998n
57.86308;-59.73646;333.00000n
58.33058;-59.68264;332.69998n
58.76177;-59.59294;332.19999n
