1,234,0;
233,0,234;
3,236,2;
235,2,236;
235,234,2;
1,2,234;
5,238,4;
237,4,238;
237,236,4;
3,4,236;
7,240,6;
239,6,240;
239,238,6;
5,6,238;
9,242,8;
241,8,242;
241,240,8;
7,8,240;
11,244,10;
243,10,244;
243,242,10;
9,10,242;
13,246,12;
245,12,246;
245,244,12;
11,12,244;
15,248,14;
247,14,248;
247,246,14;
13,14,246;
17,250,16;
249,16,250;
249,248,16;
15,16,248;
19,252,18;
251,18,252;
251,250,18;
17,18,250;
21,254,20;
253,20,254;
253,252,20;
19,20,252;
23,256,22;
255,22,256;
255,254,22;
21,22,254;
25,258,24;
257,24,258;
257,256,24;
23,24,256;
27,260,26;
259,26,260;
259,258,26;
25,26,258;
29,262,28;
261,28,262;
261,260,28;
27,28,260;
31,264,30;
263,30,264;
263,262,30;
29,30,262;
33,266,32;
265,32,266;
265,264,32;
31,32,264;
35,268,34;
267,34,268;
267,266,34;
33,34,266;
37,270,36;
269,36,270;
269,268,36;
35,36,268;
39,272,38;
271,38,272;
271,270,38;
37,38,270;
41,274,40;
273,40,274;
273,272,40;
39,40,272;
43,276,42;
275,42,276;
275,274,42;
41,42,274;
45,278,44;
277,44,278;
277,276,44;
43,44,276;
47,280,46;
279,46,280;
279,278,46;
45,46,278;
49,282,48;
281,48,282;
281,280,48;
47,48,280;
51,284,50;
283,50,284;
283,282,50;
49,50,282;
53,286,52;
285,52,286;
285,284,52;
51,52,284;
55,288,54;
287,54,288;
287,286,54;
53,54,286;
57,290,56;
289,56,290;
289,288,56;
55,56,288;
59,292,58;
291,58,292;
291,290,58;
57,58,290;
61,294,60;
293,60,294;
293,292,60;
59,60,292;
63,296,62;
295,62,296;
295,294,62;
61,62,294;
65,298,64;
297,64,298;
297,296,64;
63,64,296;
67,300,66;
299,66,300;
299,298,66;
65,66,298;
69,302,68;
301,68,302;
301,300,68;
67,68,300;
71,304,70;
303,70,304;
303,302,70;
69,70,302;
73,306,72;
305,72,306;
305,304,72;
71,72,304;
75,308,74;
307,74,308;
307,306,74;
73,74,306;
77,310,76;
309,76,310;
309,308,76;
75,76,308;
79,312,78;
311,78,312;
311,310,78;
77,78,310;
81,314,80;
313,80,314;
313,312,80;
79,80,312;
83,316,82;
315,82,316;
315,314,82;
81,82,314;
85,318,84;
317,84,318;
317,316,84;
83,84,316;
87,320,86;
319,86,320;
319,318,86;
85,86,318;
89,322,88;
321,88,322;
321,320,88;
87,88,320;
91,324,90;
323,90,324;
323,322,90;
89,90,322;
93,326,92;
325,92,326;
325,324,92;
91,92,324;
95,328,94;
327,94,328;
327,326,94;
93,94,326;
97,330,96;
329,96,330;
329,328,96;
95,96,328;
99,332,98;
331,98,332;
331,330,98;
97,98,330;
101,334,100;
333,100,334;
333,332,100;
99,100,332;
103,336,102;
335,102,336;
335,334,102;
101,102,334;
105,338,104;
337,104,338;
337,336,104;
103,104,336;
107,340,106;
339,106,340;
339,338,106;
105,106,338;
109,342,108;
341,108,342;
341,340,108;
107,108,340;
111,344,110;
343,110,344;
343,342,110;
109,110,342;
113,346,112;
345,112,346;
345,344,112;
111,112,344;
115,348,114;
347,114,348;
347,346,114;
113,114,346;
117,350,116;
349,116,350;
349,348,116;
115,116,348;
119,352,118;
351,118,352;
351,350,118;
117,118,350;
121,354,120;
353,120,354;
353,352,120;
119,120,352;
123,356,122;
355,122,356;
355,354,122;
121,122,354;
125,358,124;
357,124,358;
357,356,124;
123,124,356;
127,360,126;
359,126,360;
359,358,126;
125,126,358;
129,362,128;
361,128,362;
361,360,128;
127,128,360;
131,364,130;
363,130,364;
363,362,130;
129,130,362;
133,366,132;
365,132,366;
365,364,132;
131,132,364;
135,368,134;
367,134,368;
367,366,134;
133,134,366;
137,370,136;
369,136,370;
369,368,136;
135,136,368;
139,372,138;
371,138,372;
371,370,138;
137,138,370;
141,374,140;
373,140,374;
373,372,140;
139,140,372;
143,376,142;
375,142,376;
375,374,142;
141,142,374;
145,378,144;
377,144,378;
377,376,144;
143,144,376;
147,380,146;
379,146,380;
379,378,146;
145,146,378;
149,382,148;
381,148,382;
381,380,148;
147,148,380;
151,384,150;
383,150,384;
383,382,150;
149,150,382;
153,386,152;
385,152,386;
385,384,152;
151,152,384;
155,388,154;
387,154,388;
387,386,154;
153,154,386;
157,390,156;
389,156,390;
389,388,156;
155,156,388;
159,392,158;
391,158,392;
391,390,158;
157,158,390;
161,394,160;
393,160,394;
393,392,160;
159,160,392;
163,396,162;
395,162,396;
395,394,162;
161,162,394;
165,398,164;
397,164,398;
397,396,164;
163,164,396;
167,400,166;
399,166,400;
399,398,166;
165,166,398;
169,402,168;
401,168,402;
401,400,168;
167,168,400;
171,404,170;
403,170,404;
403,402,170;
169,170,402;
173,406,172;
405,172,406;
405,404,172;
171,172,404;
175,408,174;
407,174,408;
407,406,174;
173,174,406;
177,410,176;
409,176,410;
409,408,176;
175,176,408;
179,412,178;
411,178,412;
411,410,178;
177,178,410;
181,414,180;
413,180,414;
413,412,180;
179,180,412;
183,416,182;
415,182,416;
415,414,182;
181,182,414;
185,418,184;
417,184,418;
417,416,184;
183,184,416;
187,420,186;
419,186,420;
419,418,186;
185,186,418;
189,422,188;
421,188,422;
421,420,188;
187,188,420;
191,424,190;
423,190,424;
423,422,190;
189,190,422;
193,426,192;
425,192,426;
425,424,192;
191,192,424;
195,428,194;
427,194,428;
427,426,194;
193,194,426;
197,430,196;
429,196,430;
429,428,196;
195,196,428;
199,432,198;
431,198,432;
431,430,198;
197,198,430;
201,434,200;
433,200,434;
433,432,200;
199,200,432;
203,436,202;
435,202,436;
435,434,202;
201,202,434;
205,438,204;
437,204,438;
437,436,204;
203,204,436;
207,440,206;
439,206,440;
439,438,206;
205,206,438;
209,442,208;
441,208,442;
441,440,208;
207,208,440;
211,444,210;
443,210,444;
443,442,210;
209,210,442;
213,446,212;
445,212,446;
445,444,212;
211,212,444;
215,448,214;
447,214,448;
447,446,214;
213,214,446;
217,450,216;
449,216,450;
449,448,216;
215,216,448;
219,452,218;
451,218,452;
451,450,218;
217,218,450;
221,454,220;
453,220,454;
453,452,220;
219,220,452;
223,456,222;
455,222,456;
455,454,222;
221,222,454;
225,458,224;
457,224,458;
457,456,224;
223,224,456;
227,460,226;
459,226,460;
459,458,226;
225,226,458;
229,462,228;
461,228,462;
461,460,228;
227,228,460;
231,464,230;
463,230,464;
463,462,230;
229,230,462;
465,464,232;
231,232,464;
233,234,466;
467,466,234;
467,700,466;
699,466,700;
235,468,234;
235,236,468;
469,468,236;
469,702,468;
701,468,702;
701,700,468;
467,468,700;
467,234,468;
237,470,236;
237,238,470;
471,470,238;
471,704,470;
703,470,704;
703,702,470;
469,470,702;
469,236,470;
239,472,238;
239,240,472;
473,472,240;
473,706,472;
705,472,706;
705,704,472;
471,472,704;
471,238,472;
241,474,240;
241,242,474;
475,474,242;
475,708,474;
707,474,708;
707,706,474;
473,474,706;
473,240,474;
243,476,242;
243,244,476;
477,476,244;
477,710,476;
709,476,710;
709,708,476;
475,476,708;
475,242,476;
245,478,244;
245,246,478;
479,478,246;
479,712,478;
711,478,712;
711,710,478;
477,478,710;
477,244,478;
247,480,246;
247,248,480;
481,480,248;
481,714,480;
713,480,714;
713,712,480;
479,480,712;
479,246,480;
249,482,248;
249,250,482;
483,482,250;
483,716,482;
715,482,716;
715,714,482;
481,482,714;
481,248,482;
251,484,250;
251,252,484;
485,484,252;
485,718,484;
717,484,718;
717,716,484;
483,484,716;
483,250,484;
