1,6,0;
5,0,6;
5,4,0;
7,2,8;
7,6,2;
1,2,6;
4,12,3;
11,3,12;
11,10,3;
17,9,18;
17,16,9;
8,9,16;
5,13,4;
5,6,13;
14,13,6;
14,23,13;
22,13,23;
22,21,13;
12,13,21;
12,4,13;
7,15,6;
7,8,15;
16,15,8;
16,25,15;
24,15,25;
24,23,15;
14,15,23;
14,6,15;
10,11,19;
20,19,11;
20,30,19;
29,19,30;
17,26,16;
17,18,26;
27,26,18;
27,37,26;
36,26,37;
36,35,26;
25,26,35;
25,16,26;
43,28,44;
43,42,28;
21,31,20;
21,22,31;
32,31,22;
32,48,31;
47,31,48;
47,46,31;
30,31,46;
30,20,31;
23,33,22;
23,24,33;
34,33,24;
34,50,33;
49,33,50;
49,48,33;
32,33,48;
32,22,33;
54,38,55;
54,53,38;
37,38,53;
37,27,38;
40,62,39;
61,39,62;
61,60,39;
42,64,41;
63,41,64;
63,62,41;
40,41,62;
29,30,45;
46,45,30;
46,68,45;
67,45,68;
67,66,45;
44,45,66;
35,51,34;
35,36,51;
52,51,36;
52,74,51;
73,51,74;
73,72,51;
50,51,72;
50,34,51;
84,56,85;
84,83,56;
86,57,87;
86,85,57;
59,90,58;
89,58,90;
89,88,58;
43,65,42;
43,44,65;
66,65,44;
66,97,65;
96,65,97;
96,95,65;
64,65,95;
64,42,65;
47,69,46;
47,48,69;
70,69,48;
70,101,69;
100,69,101;
100,99,69;
68,69,99;
68,46,69;
49,71,48;
49,50,71;
72,71,50;
72,103,71;
102,71,103;
102,101,71;
70,71,101;
70,48,71;
53,75,52;
53,54,75;
76,75,54;
76,107,75;
106,75,107;
106,105,75;
74,75,105;
74,52,75;
55,77,54;
78,109,77;
108,77,109;
108,107,77;
76,77,107;
76,54,77;
80,112,79;
111,79,112;
82,114,81;
113,81,114;
113,112,81;
80,81,112;
60,91,59;
60,61,91;
92,91,61;
92,124,91;
123,91,124;
123,122,91;
90,91,122;
90,59,91;
62,93,61;
62,63,93;
94,93,63;
94,126,93;
125,93,126;
125,124,93;
92,93,124;
92,61,93;
67,98,66;
67,68,98;
99,98,68;
99,131,98;
130,98,131;
130,129,98;
97,98,129;
97,66,98;
73,104,72;
73,74,104;
105,104,74;
105,137,104;
136,104,137;
136,135,104;
103,104,135;
103,72,104;
142,110,143;
142,141,110;
109,110,141;
109,78,110;
83,115,82;
83,84,115;
116,115,84;
116,153,115;
152,115,153;
152,151,115;
114,115,151;
114,82,115;
85,117,84;
85,86,117;
118,117,86;
118,155,117;
154,117,155;
154,153,117;
116,117,153;
116,84,117;
87,119,86;
87,88,119;
