28.35444;-125.57857;340.90000n
28.87840;-125.54172;340.79999n
27.32959;-125.22954;341.40000n
27.85465;-125.19285;341.29998n
28.37939;-125.15616;341.19999n
28.87840;-125.00945;340.79999n
29.39342;-124.93607;340.59998n
26.29392;-124.84241;341.80000n
26.81207;-124.76936;341.60000n
27.33760;-124.73282;341.49998n
27.85465;-124.65978;341.29998n
28.36276;-124.55020;340.99999n
28.88688;-124.51369;340.90000n
29.40205;-124.44063;340.70000n
29.89903;-124.29453;340.29999n
25.80530;-124.52678;342.39998n
26.30931;-124.38130;341.99998n
26.81207;-124.23583;341.60000n
27.35361;-124.27219;341.69999n
27.86281;-124.16309;341.40000n
28.37939;-124.09035;341.19999n
28.88688;-123.98124;340.90000n
29.39342;-123.87213;340.59998n
29.89903;-123.76303;340.29999n
25.83545;-124.13685;342.79999n
26.32469;-123.91957;342.19998n
26.84346;-123.84714;341.99998n
27.34560;-123.70230;341.60000n
27.87097;-123.66609;341.49998n
28.38771;-123.59366;341.29998n
28.87840;-123.41259;340.79999n
29.40205;-123.37638;340.70000n
29.89903;-123.23154;340.29999n
30.37688;-123.01426;339.69998n
30.88015;-122.90562;339.39999n
25.36646;-123.92595;343.69999n
25.85052;-123.67356;342.99999n
26.34777;-123.49328;342.50000n
26.85916;-123.38510;342.19998n
27.36161;-123.24089;341.80000n
27.88729;-123.20483;341.69999n
28.37939;-123.02455;341.19999n
28.87840;-122.88032;340.79999n
29.40205;-122.84426;340.70000n
29.88146;-122.62792;340.09999n
30.37688;-122.48369;339.69998n
30.85285;-122.26737;339.10000n
31.35471;-122.15918;338.79998n
31.81800;-121.90679;338.09999n
25.36646;-123.38914;343.69999n
25.88820;-123.31733;343.49999n
26.38624;-123.13784;342.99999n
26.88271;-122.95834;342.50000n
27.39363;-122.85063;342.19998n
27.89545;-122.70704;341.80000n
28.38771;-122.52752;341.29998n
28.89535;-122.41983;340.99999n
29.37616;-122.20442;340.39998n
29.86389;-122.02492;339.89999n
30.35900;-121.88132;339.49998n
30.83466;-121.66592;338.90000n
31.29919;-121.41462;338.20000n
31.78035;-121.23512;337.69998n
32.20256;-120.84022;336.60001n
32.66021;-120.58891;335.89998n
22.90020;-124.03189;347.00000n
23.42189;-123.92465;346.69998n
23.90809;-123.63870;345.90000n
25.41075;-123.06680;344.30000n
25.91081;-122.88807;343.79998n
26.39393;-122.63786;343.09998n
26.89056;-122.45914;342.59999n
27.39363;-122.31617;342.19998n
27.91177;-122.24467;341.99998n
28.40434;-122.06595;341.49998n
28.87840;-121.81575;340.79999n
29.38480;-121.70852;340.50000n
29.85510;-121.45831;339.80000n
30.34111;-121.27958;339.29998n
30.80736;-121.02938;338.59998n
31.28068;-120.81492;338.00000n
31.73330;-120.52896;337.19999n
32.16429;-120.17152;336.20000n
32.63105;-119.95706;335.59999n
22.37756;-123.59668;347.29999n
22.91339;-123.56109;347.19998n
23.42865;-123.41875;346.80000n
23.91501;-123.13404;345.99999n
24.42007;-122.95610;345.49999n
24.93802;-122.84935;345.20000n
25.41813;-122.56464;344.39999n
25.91081;-122.35110;343.79998n
26.42470;-122.24434;343.49999n
26.92195;-122.06641;342.99999n
27.41765;-121.88847;342.50000n
27.91177;-121.71052;341.99998n
28.40434;-121.53258;341.49998n
28.88688;-121.31906;340.90000n
29.37616;-121.14111;340.39998n
29.83753;-120.85642;339.60000n
30.32323;-120.67848;339.10000n
30.78007;-120.39378;338.29999n
31.26217;-120.21584;337.80000n
31.72389;-119.96672;337.10000n
32.16429;-119.64643;336.20000n
32.60188;-119.32614;335.30000n
33.99969;-118.72114;333.59998n
20.78611;-123.26685;347.90000n
21.31722;-123.19598;347.70000n
21.84770;-123.12512;347.50000n
22.37756;-123.05425;347.29999n
22.89359;-122.91253;346.89999n
23.41514;-122.80624;346.60000n
23.92192;-122.62908;346.10000n
24.43421;-122.48734;345.70000n
24.92357;-122.23933;345.00000n
25.43289;-122.09760;344.59999n
25.91835;-121.84957;343.90000n
26.40931;-121.63699;343.29998n
26.92195;-121.53069;342.99999n
